Timestamp,id,lat,long
01/06/2014 06:28:01,35,36.0762253,24.87468932
01/06/2014 06:28:17,35,36.0761479,24.87319924
01/06/2014 06:28:33,35,36.07475425,24.87306657
01/06/2014 06:28:49,35,36.07338551,24.87297039
01/06/2014 06:29:05,35,36.07242439,24.87252502
01/06/2014 06:29:21,35,36.07207114,24.87145187
01/06/2014 06:29:37,35,36.07070381,24.87140013
01/06/2014 06:29:53,35,36.06928506,24.8713831
01/06/2014 06:30:09,35,36.0679297,24.87147332
01/06/2014 06:30:25,35,36.06758801,24.87268142
01/06/2014 06:33:01,4,36.07820944,24.87214094
01/06/2014 06:33:17,4,36.07745268,24.87146442
01/06/2014 06:33:33,4,36.07614799,24.87129841
01/06/2014 06:33:50,4,36.07597306,24.86994761
01/06/2014 06:34:06,4,36.07523459,24.86914915
01/06/2014 06:34:22,4,36.074808,24.86817819
01/06/2014 06:34:38,4,36.0742706,24.86725869
01/06/2014 06:34:55,4,36.07333408,24.86666838
01/06/2014 06:35:11,4,36.07333951,24.86529332
01/06/2014 06:53:01,4,36.07332875,24.86418589
01/06/2014 06:53:17,19,36.08752862,24.85505633
01/06/2014 06:53:34,19,36.08602428,24.85508302
01/06/2014 06:53:52,19,36.08453764,24.85508227
01/06/2014 06:54:13,19,36.08370304,24.85414016
01/06/2014 06:54:32,19,36.08282019,24.85336635
01/06/2014 06:54:51,19,36.08279307,24.85172865
01/06/2014 06:55:07,19,36.08199995,24.85095773
01/06/2014 06:57:01,10,36.07682482,24.86588655
01/06/2014 06:57:17,10,36.07536909,24.86576442
01/06/2014 06:57:33,10,36.07424754,24.86542081
01/06/2014 06:57:49,10,36.07419267,24.86418715
01/06/2014 07:01:01,7,36.08448563,24.86423759
01/06/2014 07:01:17,7,36.08364261,24.86427281
01/06/2014 07:01:33,7,36.08282672,24.86430911
01/06/2014 07:01:49,7,36.08205195,24.86420142
01/06/2014 07:02:05,11,36.08420077,24.85879713
01/06/2014 07:02:21,7,36.08040445,24.86429231
01/06/2014 07:02:37,7,36.07964187,24.8641981
01/06/2014 07:02:53,7,36.07882673,24.8641809
01/06/2014 07:03:09,7,36.07816114,24.86379073
01/06/2014 07:03:25,17,36.06159705,24.89847892
01/06/2014 07:03:41,7,36.07667468,24.86408367
01/06/2014 07:03:57,17,36.06085153,24.89926834
01/06/2014 07:04:13,32,36.06933228,24.87139294
01/06/2014 07:04:29,7,36.07428799,24.86418759
01/06/2014 07:04:45,11,36.08281609,24.8522403
01/06/2014 07:05:01,12,36.06782827,24.899077
01/06/2014 07:05:17,17,36.058661,24.90043049
01/06/2014 07:05:33,17,36.05846845,24.90113114
01/06/2014 07:05:49,12,36.06593247,24.89908841
01/06/2014 07:06:05,17,36.05772679,24.90206855
01/06/2014 07:06:21,12,36.06454493,24.89863689
01/06/2014 07:06:37,17,36.05641367,24.90116946
01/06/2014 07:06:53,34,36.05624214,24.90276952
01/06/2014 07:07:09,12,36.06304212,24.89715096
01/06/2014 07:07:25,12,36.06333053,24.8963949
01/06/2014 07:07:41,34,36.0543037,24.90132971
01/06/2014 07:07:57,12,36.06248005,24.89517042
01/06/2014 07:08:13,12,36.06270653,24.89438939
01/06/2014 07:08:29,35,36.05999479,24.8762127
01/06/2014 07:08:46,35,36.05911025,24.87623165
01/06/2014 07:09:02,35,36.05831841,24.87619647
01/06/2014 07:09:18,12,36.06328366,24.89142314
01/06/2014 07:09:34,12,36.06314211,24.89063072
01/06/2014 07:09:50,35,36.05593095,24.87618846
01/06/2014 07:10:06,12,36.06313632,24.88903494
01/06/2014 07:10:22,12,36.06320149,24.88826276
01/06/2014 07:10:38,12,36.06341767,24.88758138
01/06/2014 07:10:54,12,36.0636301,24.88694812
01/06/2014 07:11:10,12,36.06362564,24.88614853
01/06/2014 07:11:26,18,36.06251262,24.89523343
01/06/2014 07:11:42,35,36.05194224,24.87810807
01/06/2014 07:11:58,18,36.0630271,24.8937489
01/06/2014 07:12:14,35,36.05179435,24.87959012
01/06/2014 07:12:30,18,36.06349928,24.89222927
01/06/2014 07:12:46,35,36.05020838,24.87958618
01/06/2014 07:13:02,18,36.06318387,24.89075819
01/06/2014 07:13:18,18,36.06316626,24.88999012
01/06/2014 07:13:34,20,36.06438212,24.90185046
01/06/2014 07:13:51,20,36.0635689,24.90196418
01/06/2014 07:14:07,20,36.06301073,24.90236862
01/06/2014 07:14:24,18,36.06362302,24.88691004
01/06/2014 07:14:40,18,36.06365815,24.88615715
01/06/2014 07:14:58,20,36.06195391,24.90464937
01/06/2014 07:15:14,4,36.07264545,24.86418351
01/06/2014 07:15:30,4,36.07184071,24.8642518
01/06/2014 07:15:46,4,36.07149415,24.86478346
01/06/2014 07:16:02,4,36.07142938,24.86554633
01/06/2014 07:16:18,4,36.07142868,24.86634659
01/06/2014 07:16:34,4,36.07085134,24.866598
01/06/2014 07:16:50,4,36.07053406,24.86704955
01/06/2014 07:17:06,4,36.07052331,24.86785034
01/06/2014 07:17:22,4,36.07037439,24.86857186
01/06/2014 07:17:38,4,36.06965466,24.86863491
01/06/2014 07:17:54,4,36.06962446,24.86944336
01/06/2014 07:18:11,4,36.06963903,24.87026451
01/06/2014 07:18:27,4,36.06962461,24.87108197
01/06/2014 07:18:43,4,36.06959595,24.87188436
01/06/2014 07:18:59,4,36.069492,24.87268546
01/06/2014 07:19:16,3,36.08664638,24.85687064
01/06/2014 07:19:32,26,36.07140148,24.88413725
01/06/2014 07:19:48,4,36.06882241,24.8747192
01/06/2014 07:20:04,4,36.0683725,24.87509147
01/06/2014 07:20:20,6,36.05469228,24.89078015
01/06/2014 07:20:36,3,36.08421334,24.85516421
01/06/2014 07:20:52,1,36.06553753,24.88431906
01/06/2014 07:21:08,1,36.06560733,24.88509117
01/06/2014 07:21:24,1,36.0656172,24.88587242
01/06/2014 07:21:40,1,36.06476244,24.88588257
01/06/2014 07:21:56,1,36.06399976,24.88590278
01/06/2014 07:22:12,4,36.06316623,24.87645806
01/06/2014 07:22:28,26,36.06422736,24.88590123
01/06/2014 07:22:44,3,36.08191643,24.85093341
01/06/2014 07:23:00,29,36.05653078,24.8927164
01/06/2014 07:23:16,4,36.06001641,24.87619491
01/06/2014 07:23:32,29,36.05508586,24.89222624
01/06/2014 07:23:48,4,36.05845549,24.87616884
01/06/2014 07:24:04,4,36.05761034,24.87615836
01/06/2014 07:24:20,4,36.05681173,24.87616445
01/06/2014 07:24:36,4,36.05604851,24.87620419
01/06/2014 07:24:52,4,36.05522446,24.8761949
01/06/2014 07:25:08,21,36.05767124,24.90369456
01/06/2014 07:25:24,4,36.05364697,24.87622767
01/06/2014 07:25:40,21,36.05625433,24.90278273
01/06/2014 07:25:56,4,36.05208086,24.87656533
01/06/2014 07:26:12,4,36.0519505,24.87723614
01/06/2014 07:26:28,4,36.05192612,24.87803121
01/06/2014 07:26:44,4,36.0519318,24.87884176
01/06/2014 07:27:00,4,36.05189591,24.8795931
01/06/2014 07:27:16,13,36.05968495,24.9051744
01/06/2014 07:27:33,33,36.06000362,24.90003255
01/06/2014 07:27:49,4,36.04943578,24.87956532
01/06/2014 07:28:05,4,36.04864275,24.87957315
01/06/2014 07:28:21,13,36.05705007,24.90324555
01/06/2014 07:28:37,13,36.05649311,24.90280311
01/06/2014 07:28:53,13,36.05578361,24.90254612
01/06/2014 07:29:09,14,36.06340937,24.88756885
01/06/2014 07:29:25,14,36.06364069,24.88685179
01/06/2014 07:29:42,33,36.05618477,24.90107538
01/06/2014 07:29:58,33,36.05554924,24.90069131
01/06/2014 07:30:14,2,36.08545437,24.85971236
01/06/2014 07:30:30,33,36.05437048,24.90018876
01/06/2014 07:30:46,2,36.08547513,24.85807222
01/06/2014 07:31:02,2,36.08513202,24.85768836
01/06/2014 07:31:19,2,36.08431192,24.85755407
01/06/2014 07:31:35,2,36.08428882,24.85675625
01/06/2014 07:31:56,2,36.08428077,24.8557033
01/06/2014 07:32:12,2,36.0841467,24.85515938
01/06/2014 07:32:32,2,36.08362171,24.85452687
01/06/2014 07:32:50,2,36.08350257,24.85383619
01/06/2014 07:33:09,2,36.08279039,24.85354801
01/06/2014 07:33:25,2,36.08274195,24.85273646
01/06/2014 07:33:42,2,36.08275156,24.85195178
01/06/2014 07:33:59,2,36.08273521,24.85112341
01/06/2014 07:34:15,2,36.0820794,24.85099137
01/06/2014 07:34:32,10,36.07175975,24.86425153
01/06/2014 07:34:48,10,36.07150521,24.86486051
01/06/2014 07:35:04,10,36.07144956,24.86566056
01/06/2014 07:35:20,10,36.07145313,24.86646412
01/06/2014 07:35:36,10,36.07076191,24.86657454
01/06/2014 07:35:52,10,36.07053523,24.86715749
01/06/2014 07:36:08,10,36.07052642,24.8679501
01/06/2014 07:36:24,8,36.06611411,24.88587802
01/06/2014 07:36:40,8,36.06527938,24.88593898
01/06/2014 07:36:56,8,36.06447854,24.8859492
01/06/2014 07:37:12,8,36.0636447,24.88594191
01/06/2014 07:37:28,10,36.0696306,24.87113085
01/06/2014 07:37:44,10,36.06958283,24.87191691
01/06/2014 07:38:00,101,36.05015413,24.87207719
01/06/2014 07:38:16,10,36.06940333,24.87349195
01/06/2014 07:38:32,10,36.06929885,24.8742772
